"Game Id","School","Conference","HomeAway","Points","Stat Category","Stat Type","Athlete","Stat"
"401628376","LSU","SEC","home","42","passing","C/ATT","Garrett Nussmeier","26/39"
"401628376","LSU","SEC","home","42","kickReturns","TD","Zavion Thomas","0"
"401628376","LSU","SEC","home","42","kickReturns","LONG","Zavion Thomas","39"
"401628376","LSU","SEC","home","42","kickReturns","AVG","Zavion Thomas","31.0"
"401628376","LSU","SEC","home","42","kickReturns","YDS","Zavion Thomas","62"
"401628376","LSU","SEC","home","42","kickReturns","NO","Zavion Thomas","2"
"401628375","Oklahoma","SEC","away","27","puntReturns","YDS","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","puntReturns","NO","Peyton Bowen","1"
"401628375","Oklahoma","SEC","away","27","puntReturns","TD","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","puntReturns","LONG","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","puntReturns","AVG","Peyton Bowen","0.0"
"401628375","Oklahoma","SEC","away","27","kickReturns","TD","Sam Franklin","0"
"401628375","Oklahoma","SEC","away","27","kickReturns","LONG","Sam Franklin","21"
"401628375","Oklahoma","SEC","away","27","kickReturns","AVG","Sam Franklin","21.0"
"401628375","Oklahoma","SEC","away","27","kickReturns","YDS","Sam Franklin","21"
"401628375","Oklahoma","SEC","away","27","kickReturns","NO","Sam Franklin","1"
"401628375","Oklahoma","SEC","away","27","interceptions","TD","Kip Lewis","1"
"401628375","Oklahoma","SEC","away","27","interceptions","YDS","Kip Lewis","63"
"401628375","Oklahoma","SEC","away","27","interceptions","INT","Kip Lewis","1"
"401628375","Oklahoma","SEC","away","27","defensive","TD","DaJon Terry","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Ben Anderson","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Lewis Carter","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Zach Schmit","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Damonic Williams","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Gracen Halton","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Michael Boganowski","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Caiden Woullard","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Ethan Downs","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Eli Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Samuel Omosigho","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Kani Walker","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Danny Stutsman","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Dezjhon Malone","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","R Mason Thomas","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Kip Lewis","1"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Trace Ford","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Woodi Washington","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Kobie McKinzie","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Robert Spears-Jennings","0"
"401628375","Oklahoma","SEC","away","27","defensive","TD","Billy Bowman","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","DaJon Terry","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Ben Anderson","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Lewis Carter","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Zach Schmit","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Damonic Williams","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Gracen Halton","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Michael Boganowski","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Caiden Woullard","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Ethan Downs","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Eli Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Samuel Omosigho","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Kani Walker","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Danny Stutsman","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Dezjhon Malone","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","R Mason Thomas","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Kip Lewis","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Trace Ford","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Woodi Washington","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Kobie McKinzie","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Robert Spears-Jennings","0"
"401628375","Oklahoma","SEC","away","27","defensive","QB HUR","Billy Bowman","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","DaJon Terry","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Ben Anderson","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Lewis Carter","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Zach Schmit","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Damonic Williams","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Gracen Halton","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Michael Boganowski","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Caiden Woullard","1"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Ethan Downs","1"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Eli Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Samuel Omosigho","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Kani Walker","1"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Danny Stutsman","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Dezjhon Malone","1"
"401628375","Oklahoma","SEC","away","27","defensive","PD","R Mason Thomas","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Kip Lewis","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Trace Ford","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Woodi Washington","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Kobie McKinzie","1"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Robert Spears-Jennings","0"
"401628375","Oklahoma","SEC","away","27","defensive","PD","Billy Bowman","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","DaJon Terry","0.5"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Ben Anderson","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Lewis Carter","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Zach Schmit","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Damonic Williams","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Gracen Halton","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Michael Boganowski","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Caiden Woullard","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Ethan Downs","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Eli Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Samuel Omosigho","1"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Kani Walker","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Danny Stutsman","0.5"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Dezjhon Malone","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","R Mason Thomas","2"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Kip Lewis","1"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Trace Ford","1"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Woodi Washington","0"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Kobie McKinzie","1"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Robert Spears-Jennings","1"
"401628375","Oklahoma","SEC","away","27","defensive","TFL","Billy Bowman","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","DaJon Terry","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Ben Anderson","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Lewis Carter","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Zach Schmit","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Damonic Williams","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Gracen Halton","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Michael Boganowski","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Caiden Woullard","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Ethan Downs","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Eli Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Samuel Omosigho","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Kani Walker","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Danny Stutsman","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Dezjhon Malone","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","R Mason Thomas","2"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Peyton Bowen","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Kip Lewis","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Trace Ford","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Woodi Washington","0"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Kobie McKinzie","1"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Robert Spears-Jennings","1"
"401628375","Oklahoma","SEC","away","27","defensive","SACKS","Billy Bowman","0"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","DaJon Terry","0"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Ben Anderson","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Lewis Carter","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Zach Schmit","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Damonic Williams","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Gracen Halton","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Michael Boganowski","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Caiden Woullard","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Ethan Downs","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Eli Bowen","2"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Samuel Omosigho","2"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Kani Walker","2"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Danny Stutsman","1"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Dezjhon Malone","3"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","R Mason Thomas","3"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Peyton Bowen","4"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Kip Lewis","4"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Trace Ford","4"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Woodi Washington","2"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Kobie McKinzie","3"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Robert Spears-Jennings","4"
"401628375","Oklahoma","SEC","away","27","defensive","SOLO","Billy Bowman","7"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","DaJon Terry","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Ben Anderson","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Lewis Carter","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Zach Schmit","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Damonic Williams","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Gracen Halton","1"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Michael Boganowski","2"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Caiden Woullard","2"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Ethan Downs","2"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Eli Bowen","2"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Samuel Omosigho","3"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Kani Walker","3"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Danny Stutsman","4"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Dezjhon Malone","4"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","R Mason Thomas","4"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Peyton Bowen","5"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Kip Lewis","5"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Trace Ford","5"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Woodi Washington","6"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Kobie McKinzie","6"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Robert Spears-Jennings","6"
"401628375","Oklahoma","SEC","away","27","defensive","TOT","Billy Bowman","8"
"401628375","Oklahoma","SEC","away","27","receiving","LONG","Jaquaize Pettaway","2"
"401628375","Oklahoma","SEC","away","27","receiving","LONG","Brenen Thompson","15"
"401628375","Oklahoma","SEC","away","27","receiving","LONG","Bauer Sharp","35"
"401628375","Oklahoma","SEC","away","27","receiving","LONG","Javian Hester","60"
"401628375","Oklahoma","SEC","away","27","receiving","TD","Jaquaize Pettaway","0"
"401628375","Oklahoma","SEC","away","27","receiving","TD","Brenen Thompson","0"
"401628375","Oklahoma","SEC","away","27","receiving","TD","Bauer Sharp","0"
"401628375","Oklahoma","SEC","away","27","receiving","TD","Javian Hester","0"
"401628375","Oklahoma","SEC","away","27","receiving","AVG","Jaquaize Pettaway","2.0"
"401628375","Oklahoma","SEC","away","27","receiving","AVG","Brenen Thompson","15.0"
"401628375","Oklahoma","SEC","away","27","receiving","AVG","Bauer Sharp","10.8"
"401628375","Oklahoma","SEC","away","27","receiving","AVG","Javian Hester","28.7"
"401628375","Oklahoma","SEC","away","27","receiving","YDS","Jaquaize Pettaway","2"
"401628375","Oklahoma","SEC","away","27","receiving","YDS","Brenen Thompson","30"
"401628375","Oklahoma","SEC","away","27","receiving","YDS","Bauer Sharp","43"
"401628375","Oklahoma","SEC","away","27","receiving","YDS","Javian Hester","86"
"401628375","Oklahoma","SEC","away","27","receiving","REC","Jaquaize Pettaway","1"
"401628375","Oklahoma","SEC","away","27","receiving","REC","Brenen Thompson","2"
"401628375","Oklahoma","SEC","away","27","receiving","REC","Bauer Sharp","4"
"401628375","Oklahoma","SEC","away","27","receiving","REC","Javian Hester","3"
"401628375","Oklahoma","SEC","away","27","rushing","LONG","Jovantae Barnes","16"
"401628375","Oklahoma","SEC","away","27","rushing","LONG","Michael Hawkins Jr.","48"
"401628375","Oklahoma","SEC","away","27","rushing","TD","Jovantae Barnes","1"
"401628375","Oklahoma","SEC","away","27","rushing","TD","Michael Hawkins Jr.","1"
"401628375","Oklahoma","SEC","away","27","rushing","AVG","Jovantae Barnes","3.4"
"401628375","Oklahoma","SEC","away","27","rushing","AVG","Michael Hawkins Jr.","4.9"
"401628375","Oklahoma","SEC","away","27","rushing","YDS","Jovantae Barnes","61"
"401628375","Oklahoma","SEC","away","27","rushing","YDS","Michael Hawkins Jr.","69"
"401628375","Oklahoma","SEC","away","27","rushing","CAR","Jovantae Barnes","18"
"401628375","Oklahoma","SEC","away","27","rushing","CAR","Michael Hawkins Jr.","14"
"401628375","Oklahoma","SEC","away","27","passing","QBR","Michael Hawkins Jr.","67.5"
"401628375","Oklahoma","SEC","away","27","passing","INT","Michael Hawkins Jr.","0"
"401628375","Oklahoma","SEC","away","27","passing","TD","Michael Hawkins Jr.","0"
"401628375","Oklahoma","SEC","away","27","passing","AVG","Michael Hawkins Jr.","10.7"
"401628375","Oklahoma","SEC","away","27","passing","YDS","Michael Hawkins Jr.","161"
"401628375","Oklahoma","SEC","away","27","passing","C/ATT","Michael Hawkins Jr.","10/15"
"401628375","Oklahoma","SEC","away","27","punting","LONG","Luke Elzinga","57"
"401628375","Oklahoma","SEC","away","27","punting","In 20","Luke Elzinga","2"
"401628375","Oklahoma","SEC","away","27","punting","TB","Luke Elzinga","0"
"401628375","Oklahoma","SEC","away","27","punting","AVG","Luke Elzinga","47.6"
"401628375","Oklahoma","SEC","away","27","punting","YDS","Luke Elzinga","238"
"401628375","Oklahoma","SEC","away","27","punting","NO","Luke Elzinga","5"
"401628375","Oklahoma","SEC","away","27","kicking","PTS","Zach Schmit","7"
"401628375","Oklahoma","SEC","away","27","kicking","XP","Zach Schmit","1/1"
"401628375","Oklahoma","SEC","away","27","kicking","LONG","Zach Schmit","39"
"401628375","Oklahoma","SEC","away","27","kicking","PCT","Zach Schmit","100.0"
"401628375","Oklahoma","SEC","away","27","kicking","FG","Zach Schmit","2/2"
"401628375","Auburn","SEC","home","21","punting","LONG","Oscar Chapman","62"
"401628375","Auburn","SEC","home","21","punting","In 20","Oscar Chapman","0"
"401628375","Auburn","SEC","home","21","punting","TB","Oscar Chapman","1"
"401628375","Auburn","SEC","home","21","punting","AVG","Oscar Chapman","49.3"
"401628375","Auburn","SEC","home","21","punting","YDS","Oscar Chapman","148"
"401628375","Auburn","SEC","home","21","punting","NO","Oscar Chapman","3"
"401628375","Auburn","SEC","home","21","kicking","PTS","Towns McGough","3"
"401628375","Auburn","SEC","home","21","kicking","XP","Towns McGough","3/3"
"401628375","Auburn","SEC","home","21","kicking","LONG","Towns McGough","0"
"401628375","Auburn","SEC","home","21","kicking","PCT","Towns McGough","0.0"
"401628375","Auburn","SEC","home","21","kicking","FG","Towns McGough","0/2"
"401628375","Auburn","SEC","home","21","puntReturns","TD","Keionte Scott","0"
"401628375","Auburn","SEC","home","21","puntReturns","LONG","Keionte Scott","10"
"401628375","Auburn","SEC","home","21","puntReturns","AVG","Keionte Scott","6.0"
"401628375","Auburn","SEC","home","21","puntReturns","YDS","Keionte Scott","12"
"401628375","Auburn","SEC","home","21","puntReturns","NO","Keionte Scott","2"
"401628375","Auburn","SEC","home","21","kickReturns","TD","Jeremiah Cobb","0"
"401628375","Auburn","SEC","home","21","kickReturns","LONG","Jeremiah Cobb","27"
"401628375","Auburn","SEC","home","21","kickReturns","AVG","Jeremiah Cobb","27.0"
"401628375","Auburn","SEC","home","21","kickReturns","YDS","Jeremiah Cobb","27"
"401628375","Auburn","SEC","home","21","kickReturns","NO","Jeremiah Cobb","1"
"401628375","Auburn","SEC","home","21","defensive","TD","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Robert Woodyard Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Quientrail Jamison-Travis","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Amaris Williams","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Jayson Jones","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Zykeivous Walker","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Jay Crawford","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Caleb Wooden","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Jerrin Thompson","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Dorian Mausi Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Jalen McLeod","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Kaleb Harris","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Austin Keys","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Eugene Asante","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Kayin Lee","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Keldric Faulk","0"
"401628375","Auburn","SEC","home","21","defensive","TD","Demarcus Riddick","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Robert Woodyard Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Quientrail Jamison-Travis","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Amaris Williams","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Jayson Jones","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Zykeivous Walker","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Jay Crawford","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Caleb Wooden","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Jerrin Thompson","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Dorian Mausi Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Jalen McLeod","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Kaleb Harris","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Austin Keys","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Eugene Asante","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Kayin Lee","0"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Keldric Faulk","1"
"401628375","Auburn","SEC","home","21","defensive","QB HUR","Demarcus Riddick","1"
"401628375","Auburn","SEC","home","21","defensive","PD","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Robert Woodyard Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Quientrail Jamison-Travis","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Amaris Williams","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Jayson Jones","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Zykeivous Walker","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Jay Crawford","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Caleb Wooden","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Jerrin Thompson","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Dorian Mausi Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Jalen McLeod","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Kaleb Harris","1"
"401628375","Auburn","SEC","home","21","defensive","PD","Austin Keys","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Eugene Asante","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Kayin Lee","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Keldric Faulk","0"
"401628375","Auburn","SEC","home","21","defensive","PD","Demarcus Riddick","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Robert Woodyard Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Quientrail Jamison-Travis","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Amaris Williams","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Jayson Jones","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Zykeivous Walker","1"
"401628375","Auburn","SEC","home","21","defensive","TFL","Jay Crawford","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Caleb Wooden","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Jerrin Thompson","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Dorian Mausi Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Jalen McLeod","1"
"401628375","Auburn","SEC","home","21","defensive","TFL","Kaleb Harris","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Austin Keys","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Eugene Asante","1"
"401628375","Auburn","SEC","home","21","defensive","TFL","Kayin Lee","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Keldric Faulk","0"
"401628375","Auburn","SEC","home","21","defensive","TFL","Demarcus Riddick","1"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Robert Woodyard Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Quientrail Jamison-Travis","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Amaris Williams","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Jayson Jones","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Zykeivous Walker","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Jay Crawford","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Caleb Wooden","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Jerrin Thompson","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Dorian Mausi Jr.","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Jalen McLeod","1"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Kaleb Harris","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Austin Keys","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Eugene Asante","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Kayin Lee","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Keldric Faulk","0"
"401628375","Auburn","SEC","home","21","defensive","SACKS","Demarcus Riddick","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Amaris Williams","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Jayson Jones","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Zykeivous Walker","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Jay Crawford","2"
"401628375","Auburn","SEC","home","21","defensive","TOT","Caleb Wooden","2"
"401628375","Auburn","SEC","home","21","defensive","TOT","Jerrin Thompson","2"
"401628375","Auburn","SEC","home","21","defensive","TOT","Dorian Mausi Jr.","3"
"401628375","Auburn","SEC","home","21","defensive","TOT","Jalen McLeod","4"
"401628375","Auburn","SEC","home","21","defensive","TOT","Kaleb Harris","4"
"401628375","Auburn","SEC","home","21","defensive","TOT","Austin Keys","4"
"401628375","Auburn","SEC","home","21","defensive","TOT","Eugene Asante","4"
"401628375","Auburn","SEC","home","21","defensive","TOT","Kayin Lee","4"
"401628375","Auburn","SEC","home","21","defensive","TOT","Keldric Faulk","5"
"401628375","Auburn","SEC","home","21","defensive","TOT","Demarcus Riddick","6"
"401628375","Auburn","SEC","home","21","defensive","TOT","Jamonta Waller","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Reed Hughes","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Robert Woodyard Jr.","1"
"401628375","Auburn","SEC","home","21","defensive","TOT","Quientrail Jamison-Travis","1"
"401628375","Auburn","SEC","home","21","defensive","SOLO","Jamonta Waller","0"
"401628375","Auburn","SEC","home","21","defensive","SOLO","Reed Hughes","0"
"401628375","Auburn","SEC","home","21","defensive","SOLO","Robert Woodyard Jr.","0"
