,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
657,22017,0,ATL,Atlanta Hawks,0021700522,2017-12-29,ATL @ TOR,L,241,98,38,88,0.432,9,24.0,0.375,13,20,0.65,14.0,34.0,48.0,21,6.0,7,18,15,-13.0,0,110.98290598290598,24,0,1.0
658,22017,0,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,241,113,41,94,0.436,11,37.0,0.297,20,29,0.69,16.0,37.0,53.0,28,7.0,7,11,21,14.0,1,110.98290598290598,0,1,0.0
659,22017,0,ATL,Atlanta Hawks,0021700484,2017-12-23,ATL vs. DAL,W,242,112,42,75,0.56,10,24.0,0.417,18,22,0.818,6.0,32.0,38.0,29,5.0,2,15,19,5.0,1,110.98290598290598,0,1,1.0
660,22017,0,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,241,117,44,85,0.518,15,32.0,0.469,14,17,0.824,7.0,20.0,27.0,28,12.0,3,15,24,-3.0,0,110.98290598290598,23,0,1.0
661,22017,0,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,239,95,35,81,0.432,8,29.0,0.276,17,20,0.85,11.0,32.0,43.0,27,5.0,6,13,17,-10.0,0,110.98290598290598,0,1,0.0
662,22017,0,ATL,Atlanta Hawks,0021700443,2017-12-18,ATL vs. MIA,W,241,110,38,83,0.458,8,22.0,0.364,26,31,0.839,10.0,29.0,39.0,25,8.0,6,12,23,6.8,1,110.98290598290598,0,1,0.0
663,22017,0,ATL,Atlanta Hawks,0021700425,2017-12-15,ATL @ MEM,L,241,94,34,77,0.442,12,31.0,0.387,14,16,0.875,7.0,28.0,35.0,27,12.0,5,17,19,-2.0,0,110.98290598290598,26,0,1.0
664,22017,0,ATL,Atlanta Hawks,0021700413,2017-12-14,ATL vs. DET,L,238,91,32,70,0.457,11,31.0,0.355,16,26,0.615,7.0,27.0,34.0,28,6.0,6,16,12,-15.0,0,110.98290598290598,0,1,0.0
665,22017,0,ATL,Atlanta Hawks,0021700397,2017-12-12,ATL @ CLE,L,242,114,43,92,0.467,16,36.0,0.444,12,13,0.923,10.0,27.0,37.0,26,8.0,4,10,17,-9.0,0,110.98290598290598,2,0,0.0
666,22017,0,ATL,Atlanta Hawks,0021700390,2017-12-10,ATL @ NYK,L,240,107,37,77,0.481,9,31.0,0.29,24,30,0.8,6.0,29.0,35.0,22,5.0,4,15,28,-4.0,0,110.98290598290598,15,0,0.0
667,22017,0,ATL,Atlanta Hawks,0021700378,2017-12-09,ATL vs. ORL,W,240,117,41,80,0.513,17,33.0,0.515,18,25,0.72,9.0,31.0,40.0,33,7.0,6,12,13,7.0,1,110.98290598290598,0,1,0.0
668,22017,0,ATL,Atlanta Hawks,0021700355,2017-12-06,ATL @ ORL,L,265,106,40,93,0.43,11,27.0,0.407,15,20,0.75,11.0,38.0,49.0,25,7.0,3,17,16,-4.0,0,110.98290598290598,16,0,1.0
669,22017,0,ATL,Atlanta Hawks,0021700342,2017-12-04,ATL vs. BKN,L,241,90,30,82,0.366,9,30.0,0.3,21,27,0.778,9.0,29.0,38.0,18,9.0,2,18,19,-20.0,0,110.98290598290598,0,1,0.0
670,22017,0,ATL,Atlanta Hawks,0021700328,2017-12-02,ATL @ BKN,W,241,114,47,99,0.475,10,27.0,0.37,10,14,0.714,13.0,34.0,47.0,18,12.0,5,8,19,13.0,1,110.98290598290598,14,0,0.0
671,22017,0,ATL,Atlanta Hawks,0021700313,2017-11-30,ATL vs. CLE,L,240,114,41,79,0.519,12,31.0,0.387,20,24,0.833,8.0,21.0,29.0,24,9.0,4,17,20,-7.0,0,110.98290598290598,0,1,1.0
672,22017,0,ATL,Atlanta Hawks,0021700280,2017-11-25,ATL vs. TOR,L,241,78,26,75,0.347,6,27.0,0.222,20,23,0.87,7.0,25.0,32.0,18,9.0,1,18,15,-34.0,0,110.98290598290598,0,1,0.0
673,22017,0,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,240,116,47,99,0.475,13,31.0,0.419,9,12,0.75,13.0,27.0,40.0,30,7.0,2,9,16,12.0,1,110.98290598290598,0,1,0.0
674,22017,0,ATL,Atlanta Hawks,0021700256,2017-11-22,ATL vs. LAC,L,240,103,40,83,0.482,10,29.0,0.345,13,15,0.867,9.0,27.0,36.0,26,10.0,2,15,20,-13.0,0,110.98290598290598,0,1,1.0
675,22017,0,ATL,Atlanta Hawks,0021700250,2017-11-20,ATL @ SAS,L,238,85,37,85,0.435,8,30.0,0.267,3,8,0.375,9.0,29.0,38.0,21,7.0,7,15,15,-11.0,0,110.98290598290598,22,0,0.0
676,22017,0,ATL,Atlanta Hawks,0021700230,2017-11-18,ATL vs. BOS,L,240,99,37,78,0.474,9,24.0,0.375,16,20,0.8,6.0,29.0,35.0,24,7.0,1,13,19,-11.0,0,110.98290598290598,0,1,0.0
677,22017,0,ATL,Atlanta Hawks,0021700204,2017-11-15,ATL vs. SAC,W,239,126,50,79,0.633,16,32.0,0.5,10,16,0.625,9.0,44.0,53.0,40,9.0,6,18,23,43.0,1,110.98290598290598,0,1,0.0
678,22017,0,ATL,Atlanta Hawks,0021700195,2017-11-13,ATL @ NOP,L,240,105,40,87,0.46,17,36.0,0.472,8,9,0.889,10.0,26.0,36.0,25,14.0,1,16,18,-1.0,0,110.98290598290598,3,0,1.0
679,22017,0,ATL,Atlanta Hawks,0021700177,2017-11-11,ATL @ WAS,L,240,94,34,83,0.41,14,33.0,0.424,12,17,0.706,10.0,22.0,32.0,19,11.0,1,24,23,-19.0,0,110.98290598290598,27,0,0.0
680,22017,0,ATL,Atlanta Hawks,0021700169,2017-11-10,ATL @ DET,L,239,104,44,89,0.494,8,24.0,0.333,8,11,0.727,11.0,34.0,45.0,28,11.0,7,15,21,-7.0,0,110.98290598290598,28,0,0.0
681,22017,0,ATL,Atlanta Hawks,0021700146,2017-11-06,ATL vs. BOS,L,241,107,39,81,0.481,13,26.0,0.5,16,20,0.8,5.0,31.0,36.0,24,8.0,4,14,22,-3.0,0,110.98290598290598,0,1,0.0
682,22017,0,ATL,Atlanta Hawks,0021700136,2017-11-05,ATL @ CLE,W,239,117,41,86,0.477,11,25.0,0.44,24,34,0.706,11.0,33.0,44.0,24,4.0,6,17,20,0.2,1,110.98290598290598,2,0,0.0
683,22017,0,ATL,Atlanta Hawks,0021700123,2017-11-03,ATL vs. HOU,L,240,104,39,81,0.481,11,33.0,0.333,15,18,0.833,5.0,36.0,41.0,16,8.0,8,18,16,-15.0,0,110.98290598290598,0,1,1.0
684,22017,0,ATL,Atlanta Hawks,0021700107,2017-11-01,ATL @ PHI,L,241,109,41,94,0.436,8,23.0,0.348,19,27,0.704,12.0,37.0,49.0,22,11.0,4,18,28,-10.0,0,110.98290598290598,18,0,0.0
685,22017,0,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,239,106,36,77,0.468,13,29.0,0.448,21,26,0.808,3.0,28.0,31.0,27,9.0,2,16,21,-11.0,0,110.98290598290598,0,1,0.0
686,22017,0,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,241,100,37,89,0.416,14,33.0,0.424,12,12,1.0,11.0,32.0,43.0,23,7.0,4,12,21,-3.0,0,110.98290598290598,0,1,0.0
687,22017,0,ATL,Atlanta Hawks,0021700065,2017-10-26,ATL @ CHI,L,240,86,32,81,0.395,11,28.0,0.393,11,13,0.846,7.0,33.0,40.0,22,10.0,5,10,23,-5.0,0,110.98290598290598,4,0,0.0
688,22017,0,ATL,Atlanta Hawks,0021700042,2017-10-23,ATL @ MIA,L,240,93,36,76,0.474,7,17.0,0.412,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0,0,110.98290598290598,11,0,0.0
689,22017,0,ATL,Atlanta Hawks,0021700038,2017-10-22,ATL @ BKN,L,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0,0,110.98290598290598,14,0,0.0
690,22017,0,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0,0,110.98290598290598,29,0,0.0
691,22017,0,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,241,117,48,94,0.511,9,18.0,0.5,12,15,0.8,14.0,36.0,50.0,20,11.0,6,13,18,6.0,1,110.98290598290598,5,0,0.0
692,12017,0,ATL,Atlanta Hawks,0011700065,2017-10-12,ATL vs. DAL,L,240,94,31,80,0.388,9,27.0,0.333,23,32,0.719,10.0,29.0,39.0,21,10.0,2,19,12,-14.0,0,110.98290598290598,0,1,1.0
693,12017,0,ATL,Atlanta Hawks,0011700050,2017-10-09,ATL vs. MEM,W,241,100,35,77,0.455,10,30.0,0.333,20,25,0.8,7.0,39.0,46.0,22,8.0,7,26,27,8.4,1,110.98290598290598,0,1,0.0
694,12017,0,ATL,Atlanta Hawks,0011700031,2017-10-06,ATL @ DET,L,240,87,31,85,0.365,14,36.0,0.389,11,15,0.733,7.0,30.0,37.0,24,2.0,3,14,12,-22.0,0,110.98290598290598,28,0,1.0
695,12017,0,ATL,Atlanta Hawks,0011700018,2017-10-04,ATL @ CLE,W,242,109,39,81,0.481,12,38.0,0.316,19,26,0.731,6.0,39.0,45.0,28,6.0,2,20,15,16.0,1,110.98290598290598,2,0,0.0
696,12017,0,ATL,Atlanta Hawks,0011700004,2017-10-01,ATL @ MIA,L,241,90,31,87,0.356,6,25.0,0.24,22,27,0.815,10.0,32.0,42.0,18,14.0,1,16,25,-6.0,0,110.98290598290598,11,0,1.0
697,22017,0,ATL,Atlanta Hawks,1521700053,2017-07-14,ATL vs. HOU,W,199,92,35,75,0.467,4,19.0,0.211,18,30,0.6,14.0,27.0,41.0,21,10.0,6,14,17,6.0,1,110.98290598290598,0,1,0.0
698,22017,0,ATL,Atlanta Hawks,1521700037,2017-07-12,ATL vs. NOP,L,200,95,34,77,0.442,7,22.0,0.318,20,26,0.769,9.0,20.0,29.0,13,9.0,3,12,25,-10.0,0,110.98290598290598,0,1,1.0
699,22017,0,ATL,Atlanta Hawks,1521700023,2017-07-10,ATL @ CHI,W,199,75,29,82,0.354,4,18.0,0.222,13,17,0.765,16.0,36.0,52.0,17,9.0,5,13,22,20.0,1,110.98290598290598,4,0,0.0
700,22017,0,ATL,Atlanta Hawks,1521700015,2017-07-09,ATL @ NOP,W,201,84,30,71,0.423,5,17.0,0.294,19,28,0.679,11.0,23.0,34.0,14,10.0,2,14,16,2.0,1,110.98290598290598,3,0,1.0
701,22017,0,ATL,Atlanta Hawks,1521700003,2017-07-07,ATL vs. BKN,L,200,72,26,67,0.388,2,13.0,0.154,18,26,0.692,10.0,33.0,43.0,6,7.0,1,22,28,-3.0,0,110.98290598290598,0,1,1.0
3748,22024,1,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,265,117,41,90,0.456,19,50.0,0.38,16,20,0.8,8.0,24.0,32.0,24,11.0,4,19,14,4.0,1,111.17336683417085,9,0,0.0
3749,22024,1,BOS,Boston Celtics,0022400604,2025-01-20,BOS @ GSW,W,239,125,49,92,0.533,20,48.0,0.417,7,8,0.875,8.0,42.0,50.0,33,8.0,9,9,8,40.0,1,111.17336683417085,7,0,1.0
3750,22024,1,BOS,Boston Celtics,0022400587,2025-01-18,BOS vs. ATL,L,265,115,40,104,0.385,15,52.0,0.288,20,23,0.87,17.0,36.0,53.0,23,13.0,6,14,18,-4.0,0,111.17336683417085,1,1,1.0
3751,22024,1,BOS,Boston Celtics,0022400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37.0,0.459,20,22,0.909,11.0,30.0,41.0,25,6.0,3,10,23,27.0,1,111.17336683417085,1,1,0.0
3752,22024,1,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,239,97,36,91,0.396,16,46.0,0.348,9,18,0.5,13.0,32.0,45.0,24,6.0,8,9,16,-13.0,0,111.17336683417085,24,0,1.0
3753,22024,1,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44.0,0.295,19,23,0.826,18.0,37.0,55.0,23,5.0,7,11,18,1.0,1,111.17336683417085,1,1,0.0
3754,22024,1,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,238,97,34,84,0.405,11,41.0,0.268,18,22,0.818,8.0,35.0,43.0,22,5.0,7,15,14,-17.0,0,111.17336683417085,1,1,1.0
3755,22024,1,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35.0,0.343,18,20,0.9,11.0,30.0,41.0,30,11.0,7,11,13,12.0,1,111.17336683417085,6,0,0.0
3756,22024,1,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46.0,0.196,21,24,0.875,12.0,36.0,48.0,17,6.0,5,16,18,-13.0,0,111.17336683417085,23,0,1.0
3757,22024,1,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39.0,0.487,12,18,0.667,12.0,29.0,41.0,20,6.0,8,14,13,23.0,1,111.17336683417085,8,0,0.0
3758,22024,1,BOS,Boston Celtics,0022400464,2025-01-02,BOS @ MIN,W,241,118,46,92,0.5,22,57.0,0.386,4,6,0.667,10.0,21.0,31.0,30,9.0,4,3,16,3.0,1,111.17336683417085,13,0,1.0
3759,22024,1,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43.0,0.512,9,15,0.6,11.0,38.0,49.0,29,14.0,7,13,10,54.0,1,111.17336683417085,1,1,1.0
3760,22024,1,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54.0,0.296,12,19,0.632,8.0,33.0,41.0,26,6.0,6,8,22,-9.0,0,111.17336683417085,1,1,1.0
3761,22024,1,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56.0,0.411,25,29,0.862,18.0,34.0,52.0,31,9.0,6,10,19,37.0,1,111.17336683417085,1,1,0.0
3762,22024,1,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49.0,0.408,8,13,0.615,13.0,38.0,51.0,24,3.0,4,13,18,-4.0,0,111.17336683417085,1,1,1.0
3763,22024,1,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33.0,0.242,22,27,0.815,8.0,33.0,41.0,13,13.0,5,18,16,-4.0,0,111.17336683417085,16,0,0.0
3764,22024,1,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45.0,0.333,12,14,0.857,17.0,42.0,59.0,27,8.0,4,12,12,25.0,1,111.17336683417085,4,0,0.0
3765,22024,1,BOS,Boston Celtics,0022400363,2024-12-19,BOS vs. CHI,L,239,108,38,97,0.392,14,56.0,0.25,18,21,0.857,11.0,34.0,45.0,21,6.0,8,4,13,-9.0,0,111.17336683417085,1,1,1.0
3766,22024,1,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46.0,0.391,14,24,0.583,16.0,40.0,56.0,26,11.0,5,18,15,14.0,1,111.17336683417085,27,0,0.0
3767,22024,1,BOS,Boston Celtics,0022401205,2024-12-12,BOS vs. DET,W,241,123,46,90,0.511,20,48.0,0.417,11,13,0.846,8.0,43.0,51.0,34,6.0,4,14,9,24.0,1,111.17336683417085,1,1,1.0
3768,22024,1,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,239,121,42,105,0.4,18,60.0,0.3,19,28,0.679,15.0,36.0,51.0,26,6.0,7,13,16,-6.0,0,111.17336683417085,1,1,1.0
3769,22024,1,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,238,111,40,87,0.46,17,53.0,0.321,14,16,0.875,7.0,34.0,41.0,27,5.0,6,6,18,6.0,1,111.17336683417085,1,1,0.0
3770,22024,1,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53.0,0.396,19,25,0.76,14.0,29.0,43.0,30,11.0,7,16,14,10.0,1,111.17336683417085,1,1,1.0
3771,22024,1,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55.0,0.345,11,13,0.846,14.0,40.0,54.0,25,5.0,9,14,20,19.0,1,111.17336683417085,1,1,1.0
3772,22024,1,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49.0,0.347,18,19,0.947,10.0,36.0,46.0,17,11.0,6,8,19,-4.0,0,111.17336683417085,2,0,1.0
3773,22024,1,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54.0,0.426,17,23,0.739,11.0,40.0,51.0,24,6.0,2,9,13,9.0,1,111.17336683417085,4,0,0.0
3774,22024,1,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,240,126,45,88,0.511,22,51.0,0.431,14,20,0.7,8.0,39.0,47.0,33,10.0,11,11,12,32.0,1,111.17336683417085,1,1,1.0
3775,22024,1,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56.0,0.375,12,15,0.8,8.0,32.0,40.0,25,5.0,7,6,23,2.0,1,111.17336683417085,1,1,1.0
3776,22024,1,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46.0,0.239,25,32,0.781,10.0,33.0,43.0,22,11.0,7,12,19,12.0,1,111.17336683417085,27,0,1.0
3777,22024,1,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41.0,0.537,10,14,0.714,9.0,33.0,42.0,32,4.0,4,13,19,3.0,1,111.17336683417085,1,1,1.0
3778,22024,1,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61.0,0.344,17,19,0.895,14.0,28.0,42.0,30,2.0,6,9,20,3.0,1,111.17336683417085,1,1,1.0
3779,22024,1,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46.0,0.478,17,24,0.708,12.0,33.0,45.0,35,7.0,6,7,17,25.0,1,111.17336683417085,14,0,1.0
3780,22024,1,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45.0,0.4,22,27,0.815,6.0,28.0,34.0,28,7.0,5,20,12,-1.0,0,111.17336683417085,1,1,1.0
3781,22024,1,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50.0,0.38,24,27,0.889,8.0,34.0,42.0,27,5.0,2,12,16,6.0,1,111.17336683417085,12,0,0.0
3782,22024,1,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,266,108,39,90,0.433,14,53.0,0.264,16,19,0.842,4.0,35.0,39.0,23,7.0,9,13,15,4.0,1,111.17336683417085,1,1,1.0
3783,22024,1,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54.0,0.352,17,21,0.81,13.0,34.0,47.0,22,5.0,3,12,18,-6.0,0,111.17336683417085,1,1,1.0
3784,22024,1,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,239,123,48,99,0.485,18,55.0,0.327,9,13,0.692,11.0,39.0,50.0,27,15.0,7,12,14,30.0,1,111.17336683417085,0,0,0.0
3785,22024,1,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52.0,0.308,25,28,0.893,8.0,36.0,44.0,23,4.0,4,15,17,10.0,1,111.17336683417085,29,0,1.0
3786,22024,1,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,242,124,41,86,0.477,13,42.0,0.31,29,35,0.829,11.0,30.0,41.0,21,12.0,5,10,13,15.0,1,111.17336683417085,29,0,1.0
3787,22024,1,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57.0,0.333,25,31,0.806,18.0,33.0,51.0,23,11.0,5,14,19,-3.0,0,111.17336683417085,17,0,1.0
3788,22024,1,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,242,119,43,87,0.494,18,47.0,0.383,15,19,0.789,4.0,34.0,38.0,24,5.0,5,12,18,11.0,1,111.17336683417085,1,1,0.0
3789,22024,1,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,239,124,38,90,0.422,22,48.0,0.458,26,30,0.867,13.0,24.0,37.0,19,10.0,6,10,16,6.0,1,111.17336683417085,28,0,1.0
3790,22024,1,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,240,122,42,90,0.467,17,45.0,0.378,21,27,0.778,12.0,37.0,49.0,21,7.0,3,14,19,20.0,1,111.17336683417085,27,0,1.0
3791,22024,1,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,240,132,48,95,0.505,29,61.0,0.475,7,8,0.875,11.0,29.0,40.0,33,6.0,3,3,15,23.0,1,111.17336683417085,1,1,1.0
3792,12024,1,BOS,Boston Celtics,0012400050,2024-10-15,BOS @ TOR,L,239,118,38,92,0.413,18,55.0,0.327,24,28,0.857,8.0,28.0,36.0,19,10.0,5,6,15,-1.0,0,111.17336683417085,24,0,1.0
3793,12024,1,BOS,Boston Celtics,0012400042,2024-10-13,BOS vs. TOR,W,240,115,39,95,0.411,18,53.0,0.34,19,23,0.826,18.0,32.0,50.0,29,7.0,5,13,21,4.0,1,111.17336683417085,1,1,0.0
3794,12024,1,BOS,Boston Celtics,0012400036,2024-10-12,BOS vs. PHI,W,240,139,53,97,0.546,23,47.0,0.489,10,14,0.714,16.0,44.0,60.0,38,9.0,7,13,14,50.0,1,111.17336683417085,1,1,1.0
3795,12024,1,BOS,Boston Celtics,0012400005,2024-10-06,DEN @ BOS,W,240,130,47,93,0.505,18,47.0,0.383,18,22,0.818,7.0,31.0,38.0,33,10.0,3,8,27,26.0,1,111.17336683417085,1,0,1.0
3796,12024,1,BOS,Boston Celtics,0012400001,2024-10-04,BOS @ DEN,W,240,107,37,98,0.378,20,61.0,0.328,13,17,0.765,17.0,27.0,44.0,29,13.0,8,17,24,4.0,1,111.17336683417085,6,0,1.0
3797,22024,1,BOS,Boston Celtics,1522400071,2024-07-21,BOS vs. PHI,L,199,98,35,75,0.467,11,35.0,0.314,17,22,0.773,12.0,23.0,35.0,21,2.0,3,13,31,-10.8,0,111.17336683417085,1,1,1.0
3798,22024,1,BOS,Boston Celtics,1522400054,2024-07-19,BOS vs. DAL,L,199,90,33,78,0.423,12,38.0,0.316,12,19,0.632,13.0,26.0,39.0,19,4.0,5,12,17,-8.6,0,111.17336683417085,1,1,0.0
3799,22024,1,BOS,Boston Celtics,1522400041,2024-07-17,BOS @ CHA,W,202,89,32,73,0.438,8,32.0,0.25,17,24,0.708,14.0,23.0,37.0,21,12.0,8,12,13,3.8,1,111.17336683417085,29,0,0.0
3800,22024,1,BOS,Boston Celtics,1522400029,2024-07-15,BOS @ LAL,W,200,88,30,71,0.423,13,37.0,0.351,15,20,0.75,14.0,24.0,38.0,21,6.0,9,15,17,14.0,1,111.17336683417085,10,0,1.0
3801,22024,1,BOS,Boston Celtics,1522400010,2024-07-13,BOS vs. MIA,L,200,114,42,82,0.512,11,32.0,0.344,19,24,0.792,15.0,20.0,35.0,23,8.0,5,11,26,-8.8,0,111.17336683417085,1,1,1.0
3802,42023,1,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39.0,0.333,17,20,0.85,15.0,36.0,51.0,25,9.0,2,7,15,18.0,1,111.17336683417085,1,1,0.0
3803,42023,1,BOS,Boston Celtics,0042300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41.0,0.341,12,13,0.923,4.0,27.0,31.0,18,2.0,5,13,19,-38.0,0,111.17336683417085,5,0,1.0
3804,42023,1,BOS,Boston Celtics,0042300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46.0,0.37,13,14,0.929,6.0,30.0,36.0,26,4.0,6,9,19,7.0,1,111.17336683417085,5,0,0.0
3805,42023,1,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39.0,0.256,19,20,0.95,10.0,31.0,41.0,29,10.0,5,10,15,7.0,1,111.17336683417085,1,1,1.0
3806,42023,1,BOS,Boston Celtics,0042300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42.0,0.381,13,19,0.684,10.0,37.0,47.0,23,6.0,9,12,16,18.0,1,111.17336683417085,1,1,1.0
3807,42023,1,BOS,Boston Celtics,0042300304,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44.0,0.318,11,14,0.786,12.0,32.0,44.0,22,10.0,6,11,18,3.0,1,111.17336683417085,17,0,1.0
3808,42023,1,BOS,Boston Celtics,0042300303,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46.0,0.348,20,26,0.769,7.0,29.0,36.0,24,7.0,12,7,18,3.0,1,111.17336683417085,17,0,1.0
3809,42023,1,BOS,Boston Celtics,0042300302,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37.0,0.405,17,20,0.85,13.0,27.0,40.0,28,9.0,2,10,16,16.0,1,111.17336683417085,1,1,1.0
3810,42023,1,BOS,Boston Celtics,0042300301,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45.0,0.333,24,30,0.8,13.0,30.0,43.0,30,11.0,5,14,15,5.0,1,111.17336683417085,1,1,1.0
3811,42023,1,BOS,Boston Celtics,0042300205,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43.0,0.442,10,12,0.833,11.0,32.0,43.0,32,6.0,6,12,15,15.0,1,111.17336683417085,1,1,1.0
3812,42023,1,BOS,Boston Celtics,0042300204,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32.0,0.375,21,24,0.875,10.0,38.0,48.0,15,6.0,4,14,12,7.0,1,111.17336683417085,2,0,1.0
3813,42023,1,BOS,Boston Celtics,0042300203,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34.0,0.382,11,14,0.786,9.0,35.0,44.0,22,3.0,4,11,14,13.0,1,111.17336683417085,2,0,1.0
3814,42023,1,BOS,Boston Celtics,0042300202,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35.0,0.229,20,24,0.833,6.0,25.0,31.0,22,5.0,3,7,15,-24.0,0,111.17336683417085,1,1,1.0
3815,42023,1,BOS,Boston Celtics,0042300201,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46.0,0.391,12,14,0.857,13.0,42.0,55.0,22,2.0,7,6,13,25.0,1,111.17336683417085,1,1,0.0
3816,42023,1,BOS,Boston Celtics,0042300105,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40.0,0.4,18,27,0.667,8.0,48.0,56.0,23,5.0,3,14,15,34.0,1,111.17336683417085,1,1,1.0
